City,Latitude,Longitude,Max Temp (F),Humidity %,Cloudiness %,Wind Speed (mph),Date
Yining,29.04,114.56,55.92,89,99,1.03,1603054376
Lagoa,39.05,-27.98,62.89,73,54,21.41,1603054377
Nacala,-14.54,40.67,71.55,87,0,3.2,1603054378
Puerto Ayora,-0.74,-90.35,80.6,65,20,23.04,1603054380
Tarakan,3.3,117.63,79.7,85,100,7.72,1603054382
Merauke,-8.47,140.33,78.46,82,99,10.04,1603054383
Mayo,63.59,-135.9,12.2,72,75,4.7,1603054386
Vaini,-21.2,-175.2,71.6,83,75,14.81,1603054387
Yulara,-25.24,130.99,66.2,93,90,11.41,1603054388
Hermanus,-34.42,19.23,60.01,84,100,6.76,1603054194
Kununurra,-15.77,128.73,78.8,94,80,5.82,1603054391
Kuandian,40.73,124.78,42.03,63,0,2.3,1603054392
Tuktoyaktuk,69.45,-133.04,15.8,92,20,3.36,1603054393
Ushuaia,-54.8,-68.3,41.0,80,75,29.97,1603054362
Shetpe,44.17,52.12,59.67,28,0,18.21,1603054395
Punta Arenas,-53.15,-70.92,42.8,70,40,31.09,1603054189
Rivière-du-Loup,47.83,-69.53,48.63,76,100,8.66,1603054398
Rikitea,-23.12,-134.97,74.86,81,100,18.5,1603054375
Riyadh,24.69,46.72,68.0,24,0,3.36,1603054400
Beidao,34.57,105.89,43.66,61,0,2.13,1603054401
Saint Paul Harbor,57.79,-152.41,44.6,75,75,10.29,1603054403
Puerto Madryn,-42.77,-65.04,73.27,20,0,21.03,1603054404
Kapaa,22.08,-159.32,84.0,78,1,11.41,1603054405
Harsūd,22.1,76.73,77.54,76,40,0.36,1603054406
Opuwo,-18.06,13.84,74.16,19,0,5.68,1603054407
Atuona,-9.8,-139.03,77.9,75,4,20.69,1603054409
Bredasdorp,-34.53,20.04,60.8,77,100,1.12,1603054410
Ust'-Kulom,61.69,53.69,32.18,98,100,9.44,1603054411
New Norfolk,-42.78,147.06,51.01,74,89,2.28,1603054413
Huilong,31.81,121.66,64.0,74,69,5.91,1603054414
Geraldton,-28.77,114.6,59.0,87,90,4.7,1603054415
Georgetown,-7.93,-14.42,74.28,75,33,11.81,1603054416
Sorong,-0.88,131.25,80.11,84,100,11.27,1603054417
Bandarbeyla,9.49,50.81,79.05,81,0,3.91,1603054419
Boende,-0.22,20.87,72.39,96,86,0.89,1603054420
Bluff,-46.6,168.33,48.0,96,100,1.99,1603054196
